Date,ID,Caption,Likes,Comments,HashTags,isVideo,ShortCode
2018-10-13 14:11:15,1889281065149745131,छत्तीसगढ़ के दंतेवाड़ा जिले में स्थित मां दंतेश्वरी के मंदिर में श्री अमित शाह और श्री रमन सिंह ने मां दंतेश्वरी की पूजा अर्चना कर देश की खुशहाली के लिए प्रार्थना की।,34591,116,[],False,Bo4Ex5xH0fr
2018-10-10 01:36:55,1886727071621475648,या देवी सर्वभूतेषु शक्तिरूपेण संस्थिता। नमस्तस्यै नमस्तस्यै नमस्तस्यै नमो नमः॥ #नवरात्रि के पावन पर्व की सभी देशवासियों को हार्दिक शुभकामनायें। जय माता दी।,27329,180,['नवर'],False,BovAEZ8HG1A
2018-10-09 11:33:33,1886302590239278334,"Glimpses of Shri @amitshahofficial’s road show in Guna, Madhya Pradesh. #amitshahinmp",28855,150,['amitshahinmp'],False,BotfjY2HIT-
2018-10-08 10:43:52,1885552808847886681,"PM Shri @narendramodi interacts with IPS Probationers of 2017 Batch in New Delhi today. The Prime Minister recalled the sacrifices of over 33,000 police personnel, who have laid down their lives, while performing their duty.",30711,79,[],False,Boq1EognklZ
2018-10-06 17:23:22,1884304336714939211,"श्री अमित शाह ने आज उज्जैन के महाकालेश्वर ज्योतिर्लिंग में बाबा महाकाल के दर्शन कर पूजा अर्चना की।
#HarHarMahadev #OmNamahShivay",40747,211,"['harharmahadev', 'omnamahshivay']",False,BomZM-OnztL
2018-10-06 10:11:56,1884087185206845348,"BJP National President Shri @amitshahofficial launched Maha Jansampark Abhiyan of @bjp4mp unit in Indore, Madhya Pradesh.",38095,125,[],False,Boln1AIHp-k
2018-10-04 16:23:06,1882824448799626107,"Welcome to India, President Putin. #IndiaRussia",70350,357,['indiarussia'],False,BohItxNH1N7
2018-10-03 08:59:20,1881876318830542778,PM @narendramodi being presented #ChampionsOfTheEarth award by @UN Secretary General Antonio Guterres. @environmenterik @drharshvardhanofficial @unenvironment #bimstecsummit2018 #earthchamps,29121,173,"['championsoftheearth', 'bimstecsummit2018', 'earthchamps']",False,BodxIqXHT-6
2018-10-02 05:28:37,1881045480710741489,'Lal Bahadur Shastri Ji epitomised strength and simplicity. He led India at a crucial time and worked hard to make our nation more prosperous'. PM Narendra Modi paid floral tributes to Shastri Ji at #VijayGhat.,33977,145,['vijayghat'],False,Boa0OYEHh3x
2018-10-02 05:13:29,1881037867260530127,Prime Minister Shri Narendra Modi paid tributes to #MahatmaGandhi at Rajghat today. #Gandhi150,27950,74,"['mahatmagandhi', 'gandhi150']",False,BoayflfH03P
2018-10-02 01:28:56,1880924845531605052,"‘जय जवान - जय किसान’ के उद्‍घोषक, पूर्व प्रधानमंत्री भारत रत्न लाल बहादुर शास्त्री जी की जयंती पर शत्-शत् नमन।",25803,110,[],False,BoaYy5zHig8
2018-10-02 01:27:57,1880924350544935624,महात्मा गांधी की जयंती पर उन्हें कोटि-कोटि नमन। #Gandhi150⁠ ⁠#gandhijayanti,21689,173,"['gandhi150', 'gandhijayanti']",False,BoaYrsznPrI
2018-10-01 04:57:52,1880305231403679710,"राहुल एक, चुटकुले अनेक!",13770,94,[],False,BoYL6VLH__e
2018-09-30 15:47:36,1879907480773627783,"Prime Minister @narendramodi visits the #MahatmaGandhi Museum in Rajkot, Gujarat.",42477,122,['mahatmagandhi'],False,BoWxeTCHI-H
2018-09-30 15:45:50,1879906591556005778,"PM @narendramodi inaugurated Mahatma Gandhi Museum and several other development projects in Rajkot, #Gujarat.",21228,31,['gujarat'],False,BoWxRW4nG-S
2018-09-29 12:40:03,1879087340427596301,"On the 2nd anniversary of India's fearless #SurgicalStrikes, India gives #21ClapSalute to our armed forces. #ParakramParv",18404,127,"['surgicalstrikes', '21clapsalute', 'parakramparv']",True,BoT2_r0HtIN
2018-09-29 08:04:47,1878948852378107509,We salute the unmatched valour of our brave soldiers who conducted #SurgicalStrikes. #ParakramParv #IndianArmy,31535,367,"['surgicalstrikes', 'parakramparv', 'indianarmy']",True,BoTXgaxH_51
2018-09-28 06:39:39,1878182135041180015,"Prime Minister Shri @narendramodi pays homage to martyrs at the Konark War Memorial. He inaugurated an exhibition #ParakramParv in Jodhpur, marking the second anniversary of the surgical strikes carried by the #IndianArmy.",28234,73,"['parakramparv', 'indianarmy']",False,BoQpLNmnUFv
2018-09-28 02:07:12,1878045006189500318,शहीद-ए-आजम भगत सिंह को उनकी जयंती पर शत्-शत् नमन। #Shaheed-e-Azam #BhagatSingh,40896,304,"['shaheed', 'bhagatsingh']",False,BoQJ_uaHxee
2018-09-27 04:32:05,1877393152535349404,"जितना कीचड़ उछालेंगे, उतना कमल खिलेगा। #bjp",28484,192,['bjp'],False,BoN1yAYnsic
2018-09-25 10:19:17,1876118036136481219,"जितना कीचड़ उछालोगे, कमल उतना ही खिलेगा। #KaryakartaMahakumbh #BJP @chouhanshivrajsingh",40587,523,"['karyakartamahakumbh', 'bjp']",True,BoJT2nsnlHD
2018-09-25 10:18:26,1876117585903163038,देश पर बोझ है अंतर्राष्ट्रीय गठबंधन वाली कांग्रेस : पीएम मोदी #KaryakartaMahakumbh,25197,265,['karyakartamahakumbh'],True,BoJTwEYnxae
2018-09-25 07:49:14,1876042831745655250,मोदीमय भोपाल। #KaryakartaMahakumbh,24094,51,['karyakartamahakumbh'],False,BoJCwQJniHS
2018-09-25 03:34:30,1875914614103792005,देश ने लगाया क्रियाशील हवाई अड्डों का शतक। #BuildingNewIndia #NarendraModi #northeastindia #pakyong #Sikkim,36818,384,"['buildingnewindia', 'narendramodi', 'northeastindia', 'pakyong', 'sikkim']",False,BoIlmcKntmF
2018-09-25 02:55:08,1875894800387896793,अंत्योदय व एकात्म मानववाद के प्रणेता प्रखर राष्ट्रवादी और हमारे पथ प्रदर्शक श्री #दीनदयाल उपाध्याय जी की जयंती पर कोटि-कोटि नमन। 🙏🏻#deendayalupadhyay,16254,59,"['द', 'deendayalupadhyay']",False,BoIhGHNH3XZ
2018-09-24 15:36:57,1875546109650968445,"In Feb 2014, then defence minister A K Antony conceded that UPA did not have the money to proceed with the purchase of #Rafale jets. What did Rahul Gandhi buy then?",10002,74,['rafale'],True,BoHRz_pnJ99
2018-09-24 10:04:35,1875386174875164826,"Prime Minister Shri @narendramodi inaugurates #PakyongAirport, Sikkim's first Airport. Here are the glimpses. #northeastindia #Sikkim #UDAN",36191,136,"['pakyongairport', 'northeastindia', 'sikkim', 'udan']",False,BoGtcoyHOCa
2018-09-23 10:05:27,1874661838740561852,"PM @narendramodi launches centre's flagship scheme #AyushmanBharat - the Pradhan Mantri Jan Arogya Yojana (PMJAY) at #Ranchi, Jharkhand. Under #PMJAY over 10 crore families will be provided health assurance worth Rs. 5 lakh each, every year.",21829,107,"['ayushmanbharat', 'ranchi', 'pmjay']",False,BoEIwKMHJ-8
2018-09-22 10:49:41,1873959323615176430,"श्री @amitshahofficial ने दिल्ली के डॉ.अम्बेडकर इंटरनेशनल सेंटर में #RSS के सरसंघचालक श्री मोहन भागवत जी व केंद्रीय गृहमंत्री श्री @rajnathsinghbjp जी के साथ प्रभात प्रकाशन द्वारा प्रकाशित, वरिष्ठ पत्रकार श्री हेमंत शर्मा जी की 'युद्ध में अयोध्या' और 'अयोध्या का चश्मदीद' नामक पुस्तकों का लोकार्पण किया।",23999,57,['rss'],False,BoBpBN_nSbu
2018-09-22 10:23:35,1873946189949230437,"PM @narendramodi laid the foundation stone of  #TalcherFertilizer Plant, #Odisha. This is the first plant in India which will have a coal gasification based fertilizer unit. This plant will showcase the success of the new work culture of new India.",22025,49,"['talcherfertilizer', 'odisha']",False,BoBmCGUHt1l
2018-09-21 06:06:17,1873091913177781722,"The Union Home Minister, Shri @rajnathsinghbjp launches the #Cyber Crime Prevention against Women and Children (CCPWC) portal, in New Delhi on September 20, 2018. The Union Minister for Women and Child Development, Smt. @manekagandhibjp, the Ministers of State for Home Affairs, Shri @kiren.rijiju and Shri Hansraj Ahir were present. #CyberDost",18635,27,"['cyber', 'cyberdost']",False,Bn-jyvEnlXa
2018-09-21 05:55:49,1873086642497865848,"ऐतिहासिक, अविस्मर्णीय व अद्भुत दृश्य है छिंदवाड़ा के बिछुआ और उमरानाला का। हर समुदाय के सैकड़ों नागरिक, सड़कों पर विशाल जनसमुद्र का रूप धरकर अपने सेवक को आशीर्वाद देने एकत्रित हुए। सभी का लक्ष्य केवल एक, निर्माण 'समृद्ध मध्यप्रदेश' का।#JanAshirwadYatra #MadhyaPradesh",22559,60,"['janashirwadyatra', 'madhyapradesh']",False,Bn-imCXnUh4
