Date,ID,Full Text,Retweet Count,Like Count,HashTags,Tweet Type
2019-02-11 13:13:38,1094947568113643527,"RT @INCSandesh: INC COMMUNIQUE

Appointment of office-bearers for various committees for Kerala Pradesh Congress Committee. 
(1/2) https://…",275,0,[],Text
2019-02-11 12:41:28,1094939475531030528,"The hollow promises of Mr. Modi have come to light. Congress workers must fight this battle with issues that concern the youth, farmers. There are no dearth of issues. Congress party will fight to transform UP and the nation: Congress President @RahulGandhi 
#NayiUmeedNayaDesh",417,1300,['NayiUmeedNayaDesh'],Text
2019-02-11 12:41:19,1094939436930875392,"नरेन्द्र मोदी जी के अंदर जो खोखलापन था वो पूरे देश के सामने आ गया है : कांग्रेस अध्यक्ष @RahulGandhi 
#NayiUmeedNayaDesh",489,1695,['NayiUmeedNayaDesh'],Text
2019-02-11 12:41:17,1094939429771210752,"नरेन्द्र मोदी जी ने कहा था 56 इंच की छाती है। मैं चौकीदार बनना चाहता हूं। 2-3 दिन पहले अखबार में आता है कि नरेन्द्र मोदी ने ‘समानांतर बातचीत’ कर राफेल सौदे को रद्द किया : कांग्रेस अध्यक्ष @RahulGandhi 
#NayiUmeedNayaDesh",195,440,['NayiUmeedNayaDesh'],Text
2019-02-11 12:41:15,1094939422355673088,"@narendramodi said he wants to be a 'Chowkidar'. The truth has now surfaced that he conducted parallel negotiations in the Rafale deal. The clause that enabled investigation in case of corruption, was waived off by Mr. Modi: Congress President @RahulGandhi 
#NayiUmeedNayaDesh",151,265,['NayiUmeedNayaDesh'],Text
2019-02-11 12:41:14,1094939417788071936,"कांग्रेस पार्टी उत्तर प्रदेश को बदलने के लिये लड़ेगी। अपनी विचारधारा के लिये लड़ेगी और पूरे दम-खम से लड़ेगी : कांग्रेस अध्यक्ष @RahulGandhi 
#NayiUmeedNayaDesh",154,273,['NayiUmeedNayaDesh'],Text
2019-02-11 12:41:13,1094939411983134720,"उत्तर प्रदेश में अगर कांग्रेस पार्टी को खड़ा करना है तो जमीनी नेताओं को आगे बढ़ाना पड़ेगा : कांग्रेस अध्यक्ष @RahulGandhi 
#NayiUmeedNayaDesh",155,278,['NayiUmeedNayaDesh'],Text
2019-02-11 12:34:26,1094937703647404033,"उत्तर प्रदेश का युवा, किसान, दलित, पिछड़ा, गरीब - सब लोग उत्तर प्रदेश में प्रगति की सरकार चाहते हैं : कांग्रेस अध्यक्ष @RahulGandhi 
#NayiUmeedNayaDesh",219,481,['NayiUmeedNayaDesh'],Text
2019-02-11 12:34:25,1094937699901878272,"UP's youth, farmers, Dalits and the poor, all want a progressive government. Everyone has failed on this front, and the only answer to this is to empower grassroot leaders: Congress President @RahulGandhi 
#NayiUmeedNayaDesh",213,441,['NayiUmeedNayaDesh'],Text
2019-02-11 12:34:24,1094937696479326208,"विधानसभा चुनाव में उत्तर प्रदेश में कांग्रेस पार्टी की सरकार बननी चाहिए, ये सबकी जिम्मेदारी है : कांग्रेस अध्यक्ष @RahulGandhi 
#NayiUmeedNayaDesh",148,278,['NayiUmeedNayaDesh'],Text
2019-02-11 12:34:23,1094937692884807680,"उत्तर प्रदेश से कांग्रेस पार्टी की शुरुआत हुई थी और उत्तर प्रदेश में कांग्रेस पार्टी कमजोर नहीं रह सकती है : कांग्रेस अध्यक्ष @RahulGandhi 
#NayiUmeedNayaDesh",147,263,['NayiUmeedNayaDesh'],Text
2019-02-11 12:34:22,1094937689101455365,"I have given the responsibility of strengthening Congress party in UP to @priyankagandhi and @JM_Scindia. The Congress party must form the govt in UP: Congress President @RahulGandhi 
#NayiUmeedNayaDesh",136,246,['NayiUmeedNayaDesh'],Text
2019-02-11 12:34:21,1094937685590831110,"Uttar Pradesh has witnessed what Narendra Modi did for the last 5 years in the country. Youth are saying that @narendramodi failed his promise to provide employment and benefited only people like Anil Ambani: Congress President @RahulGandhi 
#NayiUmeedNayaDesh",154,263,['NayiUmeedNayaDesh'],Text
2019-02-11 12:34:20,1094937681597849601,"एक तरफ भाजपा-आरएसएस की जनता को तोड़ने, नफरत फैलाने की विचारधारा है। तो दूसरी तरफ कांग्रेस पार्टी की प्यार की विचारधारा है : कांग्रेस अध्यक्ष @RahulGandhi 
#NayiUmeedNayaDesh",171,310,['NayiUmeedNayaDesh'],Text
2019-02-11 12:34:20,1094937678343135232,"This is an ideological battle. On one  hand  there is the Congress ideology of love, harmony and brotherhood. On the other, there is BJP-RSS ideology of dividing and weakening the nation: Congress President @RahulGandhi 
#NayiUmeedNayaDesh",140,254,['NayiUmeedNayaDesh'],Text
2019-02-11 12:34:19,1094937675654524933,"I'm very happy to be here. I express my gratitude for this reception filled with your love. I assure you that Congress party will not be on the back foot anymore: Congress President @RahulGandhi 
#NayiUmeedNayaDesh",143,261,['NayiUmeedNayaDesh'],Text
2019-02-11 12:21:53,1094934545982345216,LIVE: Congress President @RahulGandhi address Party Workers. #NayiUmeedNayaDesh https://t.co/risss1L3YP,1290,3909,['NayiUmeedNayaDesh'],Text
2019-02-11 11:54:48,1094927730141847554,"LIVE: CP @RahulGandhi, General Secretaries, @PriyankaGandhi &amp; @JM_Scindia at a road show in Lucknow. #NayiUmeedNayaDesh https://t.co/EjIndXmSL4",838,2624,['NayiUmeedNayaDesh'],Text
2019-02-11 11:35:19,1094922829055717376,"इनका लक्ष्य लोकसभा में जरुर है मगर विधानसभा में कांग्रेस पार्टी की सरकार बनाने का है। उत्तर प्रदेश में हम युवाओं, गरीबों और किसानों की सरकार लायेंगे : कांग्रेस अध्यक्ष @RahulGandhi 
#NayiUmeedNayaDesh",547,1996,['NayiUmeedNayaDesh'],Text
2019-02-11 11:35:18,1094922825599610882,"इस देश का अगर कोई दिल है तो वो उत्तर प्रदेश है : कांग्रेस अध्यक्ष @RahulGandhi 
#NayiUmeedNayaDesh",551,2125,['NayiUmeedNayaDesh'],Text
2019-02-11 11:35:18,1094922822168670208,"We will not rest until we form a government that belongs to the youth, farmers and the marginalised: Congress President @RahulGandhi 
#NayiUmeedNayaDesh",164,310,['NayiUmeedNayaDesh'],Text
2019-02-11 11:33:45,1094922434690478080,"मैंने @priyankagandhi और @JM_Scindia जी को उत्तर प्रदेश का महासचिव बनाया है और कहा है कि उत्तर प्रदेश में सालों से जो अन्याय हो रहा है उसके खिलाफ इनको लड़ना है और यहां न्याय वाली सरकार लानी है : कांग्रेस अध्यक्ष @RahulGandhi 
#NayiUmeedNayaDesh",213,434,['NayiUmeedNayaDesh'],Text
2019-02-11 11:33:44,1094922429242105856,"I have appointed @priyankagandhi and @JM_Scindia as the General Secretaries of UP. I have clearly instructed that they should fight against the injustice meted out against UP: Congress President @RahulGandhi 
#NayiUmeedNayaDesh https://t.co/JkKRGKwgJp",235,540,['NayiUmeedNayaDesh'],photo
2019-02-11 11:33:40,1094922412926283776,"‘द हिन्दू‘ अखबार में साफ लिखा है नरेन्द्र मोदी ने राफेल सौदे में ‘समानांतर बातचीत’ की, भ्रष्टाचार के प्रावधान को हटाया और अनिल अंबानी को 30,000 करोड़ रुपये का फायदा पहुंचाया : कांग्रेस अध्यक्ष @RahulGandhi 
#NayiUmeedNayaDesh",171,290,['NayiUmeedNayaDesh'],Text
2019-02-11 11:33:39,1094922409684029440,"देश के चौकीदार ने उत्तर प्रदेश और बाकी प्रदेशों से, वायुसेना से पैसा चोरी किया है : कांग्रेस अध्यक्ष @RahulGandhi 
#NayiUmeedNayaDesh",171,296,['NayiUmeedNayaDesh'],Text
2019-02-11 11:33:39,1094922406764789762,"Chowkidar has stolen public money and IAF's money. Through parallel negotiations and by removing the anti-corruption clause, Narendra Modi has helped Anil Ambani profit by ₹30,000Cr: Congress President @RahulGandhi 
#NayiUmeedNayaDesh",176,301,['NayiUmeedNayaDesh'],Text
2019-02-11 10:52:46,1094912120045457408,"गली गली में शोर है, चौकीदार चोर है।
#ChowkidarChorHai #NayiUmeedNayaDesh https://t.co/wrBN0qcqHj",2896,11115,"['ChowkidarChorHai', 'NayiUmeedNayaDesh']",video
2019-02-11 09:45:11,1094895111312269312,"The message from the crowds at the Lucknow road show is clear; the country wants change kyunki #ChowkidarChorHai 

#NayiUmeedNayaDesh https://t.co/NBvKOAaVvW",1187,3668,"['ChowkidarChorHai', 'NayiUmeedNayaDesh']",photo
2019-02-11 08:50:18,1094881298873630720,"Lucknow is filled to the brim with  Congress supporters that have gathered to see Congress President @RahulGandhi &amp; GS Incharges UP East &amp; West @priyankagandhi &amp; @JM_Scindia during their roadshow. 

#NayiUmeedNayaDesh https://t.co/HLyaJzg2vF",1073,3231,['NayiUmeedNayaDesh'],photo
2019-02-11 08:45:04,1094879981228908545,"Congress President @RahulGandhi GS Incharges UP East &amp; West @priyankagandhi &amp; @JM_Scindia greet the thousands of well wishers gathered along the path of their roadshow in Lucknow. 

#NayiUmeedNayaDesh https://t.co/BvDyDjLSAX",1776,5990,['NayiUmeedNayaDesh'],video
2019-02-11 08:09:38,1094871064964812800,"LIVE: CP @RahulGandhi, General Secretaries, @PriyankaGandhi &amp; @JM_Scindia at a road show in Lucknow. #NayiUmeedNayaDesh https://t.co/BjBB6geqBn",1779,5182,['NayiUmeedNayaDesh'],Text
2019-02-11 07:43:54,1094864588326064128,"Congress President @RahulGandhi arrives in Lucknow along with AICC General Secretaries &amp; Incharges UP East &amp; West @priyankagandhi &amp; @JM_Scindia  for a road show across the city.  

#NayiUmeedNayaDesh https://t.co/sR9DmIxGWr",1467,5111,['NayiUmeedNayaDesh'],photo
2019-02-11 07:40:26,1094863716548395008,"The BJP govt. did not allow for a fair SC verdict by hiding key documents about the PMO's intervention &amp; removal of anti-corruption clauses from the Rafale deal. The people of India deserve to know the truth &amp; a JPC is the only way to reveal it. 

#ChowkidarChorHai https://t.co/pghZbPzW9s",877,1848,['ChowkidarChorHai'],video
2019-02-11 07:02:58,1094854288835149825,"PM Modi, the so-called anti-corruption crusader, has ensured his debt-ridden friend Anil Ambani gets the best of the Rafale deal by waiving off the anti-corruption clause. This ensures that even if kickbacks are discovered the deal cannot be cancelled. 
#ChowkidarChorHai https://t.co/RyPv7vLwM3",655,1339,['ChowkidarChorHai'],photo
2019-02-11 06:43:16,1094849329494253568,"Prime Minister Narendra Modi has absolutely no credibility left: Congress President @RahulGandhi speaks to the public at Andhra Pradesh CM @ncbn's day long fast against Central govt. 

#DharmaPorataDeeksha #ChowkidarChorHai https://t.co/u7a0X6HgUa",1498,4497,"['DharmaPorataDeeksha', 'ChowkidarChorHai']",video
2019-02-11 06:38:32,1094848140161609730,"Congress President @RahulGandhi joins Andhra Pradesh CM @ncbn at his day long hunger strike against the Central govt's false promises. 

#DharmaPorataDeeksha https://t.co/swtEh7HOhI",952,3681,['DharmaPorataDeeksha'],photo
