Date,ID,Full Text,Retweet Count,Like Count,HashTags
2019-03-04 13:53:24,1102567721177366529,"उत्तरायन में जैसे लोग छत पर खड़े होकर पतंग उड़ाते हैं, वैसे ही आज छत पर खड़े होकर लोग अपनी मेट्रो का स्वागत कर रहे थे: पीएम @narendramodi https://t.co/zIev0onjUT #GujaratSaysNaMoAgain https://t.co/PJTU147e1Q",328,789,['GujaratSaysNaMoAgain']
2019-03-04 13:50:16,1102566934229377024,PM Shri @narendramodi is speaking at the inauguration of New Civil Hospital in Ahmedabad. LIVE at https://t.co/zIev0oEUMr #GujaratSaysNaMoAgain https://t.co/A0WJqcLXhN,343,813,['GujaratSaysNaMoAgain']
2019-03-04 13:08:34,1102556438721785856,"LIVE: PM Shri @narendramodi inaugurates new civil, cancer and eye hospitals in Ahmedabad, Gujarat. #GujaratSaysNaMoAgain https://t.co/JmaXKq9K8h",642,1785,['GujaratSaysNaMoAgain']
2019-03-04 11:43:47,1102535102473498624,PM Shri @narendramodi inaugurates Phase-I of Ahmedabad Metro. #GujaratSaysNaMoAgain https://t.co/rnOOnX0JS4,756,2553,['GujaratSaysNaMoAgain']
2019-03-04 11:36:27,1102533257248174080,"LIVE: PM Shri @narendramodi inaugurates Phase-I of Ahmedabad Metro. #GujaratSaysNaMoAgain
https://t.co/NGgrDnFGIu",870,2690,['GujaratSaysNaMoAgain']
2019-03-04 09:38:23,1102503544383397888,"PM Shri @narendramodi lays foundation stone for Vishwa Umiya Dham Temple Complex at Jaspur, Gujarat. #GujaratSaysNaMoAgain
https://t.co/7xlqkULJ8D",1014,3298,['GujaratSaysNaMoAgain']
2019-03-04 07:50:12,1102476320347316224,"प्रधानमंत्री आवास योजना के अंतर्गत 1.5 करोड़ से अधिक घर आवंटित किए जा चुके है।  

गरीबों को अपना घर, जिसमें बिजली, शौचालय, गैस  कनेक्शन और वो भी बिना किसी की सिफारिश के, क्योंकि...

नामुमकिन अब मुमकिन है। #NamumkinAbMumkinHai https://t.co/Dpc4wWi4AT",1260,3529,['NamumkinAbMumkinHai']
2019-03-04 07:44:23,1102474855167885313,"It is natural that we all should believe the armed forces and be proud of the forces. 

Yet, I don’t understand why some people still want to question the forces: PM @narendramodi #GujaratSaysNaMoAgain https://t.co/djcPv5L6nn",666,1864,['GujaratSaysNaMoAgain']
2019-03-04 07:42:35,1102474404561281024,The entire nation agrees that the menace of terror has to be eliminated: PM @narendramodi #GujaratSaysNaMoAgain https://t.co/O1aT0rp24e https://t.co/UFkBpufO9O,480,938,['GujaratSaysNaMoAgain']
2019-03-04 07:36:21,1102472836201902080,RT @BJP4Gujarat: સમસ્યાઓના સ્થાયી સમાધાન માટે સબકા સાથ સબકા વિકાસના મંત્રને સાર્થક કરવા આપણે સૌ સાથે મળીને કામ કરીએ : પ્રધાનમંત્રી શ્રી  @n…,431,0,[]
2019-03-04 07:36:17,1102472817054904320,RT @BJP4Gujarat: આમારી સરકાર પ્રધાનમંત્રી કિસાન સન્માન નિધી યોજના લાવી જેથી આપણા ખેડૂતોના ખાતામાં સીધા જ 6 હજાર રૂપિયા આપી દેવામાં આવે છે.…,431,0,[]
2019-03-04 07:21:53,1102469196460384256,"The Sardar Sarovar Dam has brought much relief to the people of Gujarat. This project was completed despite neglect from earlier state govts and adversities from various quarters. 

I was certain that I can’t allow ‘Tanker Raj’ to carry on in Gujarat: PM #GujaratSaysNaMoAgain https://t.co/Gx8nomDQQB",500,1076,['GujaratSaysNaMoAgain']
2019-03-04 07:15:52,1102467681054158848,#महाशिवरात्रि के पावन पर्व पर आप सभी को बहुत-बहुत शुभकामनाएं: प्रधानमंत्री श्री @narendramodi https://t.co/O1aT0rp24e #GujaratSaysNaMoAgain https://t.co/1wLHILOcJb,538,1192,"['महाशिवरात्रि', 'GujaratSaysNaMoAgain']"
2019-03-04 06:40:38,1102458811707584512,"LIVE: PM @narendramodi at the launch of various SAUNI projects and Guru Gobind Singh Hospital at Jamnagar, Gujarat. #GujaratSaysNaMoAgain https://t.co/jCIULu4Yua",1176,3745,['GujaratSaysNaMoAgain']
2019-03-04 06:07:49,1102450553588576258,"In the past 4 years, the BJP government under the leadership of Prime Minister Shri @narendramodi has made great strides in modernising and building up defence capabilities of the country. #ModernisingDefence https://t.co/kX53BFTZZC",2354,7205,['ModernisingDefence']
