Date,ID,Caption,Likes,Comments,ShortCode,Post-Type
2019-04-11 16:19:38,2019797340337772847,"#ToneyBandsThursday 
I absolutely love my #ToneYBands, they are the perfect tool to add a little zing to my workouts, here are a few exercises you can do with them to tone up your arms while engaging and working your core too.
1. Hip Hinge position: Arm Rockets - 3 sets x 20 reps
2. Hip Hinge position: Arm Circles - 3 sets x 20 reps
3. Hip Hinge position: One arm reaches forward while the other kicks back - 3 sets x 20 reps
4. All Fours: Opp Arm and Leg Reach - 3 sets x 20 reps
5. All Fours: Abduct Opp Arm and Leg - 3 sets x 15 reps.
ToneYBands are available in 3 sizes, I'm using 3/4th pound each, please DM @yasminsbodyimage if you want to buy a pair or ☎ +91 97690 30371
This post is dedicated to my cousin @sunitakachwalla who's been along me to post a series of exercises using #ToneyBands.
#befitbecauseyoudeserveit #yasminfitnessmantra #YasminKarachiwalasBodyImage #Pilates #PilatesMasterInstructor #PilatesIndia #BalancedBody #FletcherPilates #CelebrityTrainer #fitnessgoals #PilatesChangesLives #PilatesFestivalIndia #BasiPilates",5522,51,BwHwvrNHJkv,GraphVideo
2019-04-12 18:22:41,2020591848006974539,"#Repost @louderwithcrowder
・・・
Talking about alllll the ways Ilhan Omar is just awful.

Watch the full show by clicking the link in my profile, or go to YouTube.com/stevencrowder 
#ilhanomar #lwc #mugclub",987,6,BwKlZSIgXxL,GraphVideo
2019-04-12 06:25:16,2020230939826094701,"Behind every strong independent woman , stands a little girl , who had to learn to stand up ALONE without depending on others .. 😊 #onmyfeet #onmyown since #13yearsold 😊 #mypride #mycareer 💪🏻",16348,108,BwJTVYMloJt,GraphImage
2019-04-12 13:29:21,2020444383939085870,"Comment ""YES"" if you agree.
.
Follow ( @ahmi.sayings ) for more
.
📸 Respective owner
.
Like | Comment | Tag
-
-
#ahmisayings #quote #quoteoftheday",1868,18,BwKD3ZhH0Yu,GraphImage
2019-04-09 11:15:12,2018202542399558777,My “on screen” boyfriend 😝😝😍😍😂😂😂😂😘 @imkaranwahi,55314,187,BwCGIT4hBR5,GraphSidecar
2019-04-11 10:27:13,2019627943252579936,"👍Double TAP for more amazing facts&quotes 👌 .
-👥 TAG a friend to show this💡
-🔔TURN ON POST NOTIFICATION
-✔FOLLOW for more... @cold_handss
.
.
.
.
.
.
.
#fact #facts #didyouknow #instafacts #science #scientist #scientists#cold_handss #planetearth #planetearth2 #originoflife #lifetime #biology #biologyislife #ecology #nature #learning #environment #adventure #excursion",15806,201,BwHKOn4BdZg,GraphImage
2019-04-12 01:19:28,2020077022853678526,"What is one thing you are grateful for today? 🌱🌺🙏
.
.
Follow ✨@theearthtribe 👈
.
.
#theearthtribe #thehigherself #selflove #spiritual #yogalife #meditation #selfimprovement #highvibes #selfawareness #empath #healingenergy #healing #mindbodysoul #inspiration #healthymind #hippie #quotestoliveby #kindness #consciousness #lawofattraction #higherconsciousness #higherself #enlightenment #awakening #woke #infj #selfhealing #universe",1129,31,BwIwVl2H0W-,GraphImage
2019-04-12 17:37:19,2020569192223551791,"Some People think I don't care anymore .
.
.
.
.
.
.
.
.
.
.
.
Absolutely correct 
No Fcuks given to Fcuktards 
Give Love where it's valued and  Reciprocated 😜

#Lostsouls #VikasGupta #Dubai #Vaaste #BadiMachli P.S. I like what I am becoming",49764,145,BwKgPmSlTEv,GraphImage
2019-04-10 06:28:33,2018783036683792421,"Double TAP for more amazing facts&quotes 👌 .
-👥 TAG a friend to show this💡
-🔔TURN ON POST NOTIFICATION
-✔FOLLOW for more...
-
.
.
.
#fact #facts #didyouknow #instafacts #factsdaily #pandas #dailyfacts #facts💯 #factz",38761,221,BwEKHnUHzAl,GraphImage
2019-04-12 15:38:52,2020509572422450914,"Double TAP for more amazing stuff👌 .
-👥 TAG a friend to show this💡
-Turn On Post Notifications 🎯
-✔FOLLOW for more...
.
.
.
.
.
.
#fact #facts #didyouknow #instafacts #science #scientist
#dailyfacts #usa #unitedstates #factsoflife #factz #unbelievable #myth #truth",11239,280,BwKSsBBhD7i,GraphImage
2019-04-11 19:02:17,2019887179838253279,#777 🖤,2376,497,BwIFLAwn-jf,GraphImage
2019-04-11 17:43:44,2019847648748390830,"❤️ my sister has the best sister ever. Happy worlds sibling day ❤️
.
📸 @kapil_khilnani",94822,124,BwH8LwkDkmu,GraphImage
2019-04-13 14:40:36,2021205019508199607,"Double tap for more amazing facts 👥 Tag a friend to show this 🔔 TURN ON POST NOTIFICATION
☑ Follow for more...
.
.
.
.
.
.
.
#fact #facts #didyouknow #instafacts #science #dailyfacts #knowledge",4811,27,BwMw0GmBdC3,GraphImage
2019-04-11 15:35:52,2019783287674592121,"TYPE ""ALONE"" LETTER BY
LETTER IF YOU AGREE.
Like | Comment | Share
Follow @attitude_aeon
Use #attitude_aeon
━━━━━━━━━━━━━━━━━━━
☝Click The Follow Button☝
🏆Turn On Post Notifications🏆
━━━━━━━━━━━━━━━━━━━
#motivation #attitude #class #classy #attitude_aeon #_wh0_cares #attitude_adjustment_official
#attitude_addiction_offical #instagram #explore #explorepage",5362,52,BwHtjLpHVt5,GraphImage
2019-04-12 06:33:49,2020235237855206203,"Double TAP for more amazing facts&quotes 👌 .
-👥 TAG a friend to show this💡
-🔔TURN ON POST NOTIFICATION
-✔FOLLOW for more...
.
.
.
.
.
.
.
#fact #facts #didyouknow #instafacts #science #scientist #dailyfacts #facts💯💯 #foodstagram #foodies #yum #instofood #water #watercolor #historicalplace #historymemes",11787,40,BwJUT7DFhs7,GraphImage
2019-04-13 15:01:31,2021215550928958306,"Fucking each other but how many times?😂
-
Follow @one_wise_life for more..
-
-
-
#quotes#lifequotes #quotesforlife #motivationquotes#goodquote #quotetoliveby #newyork#wordsoftheday #positivequotes #deepquotes#quotstagram #hopequotes #quotedaily#positivewords #positivemind #deepquotes#successquote#successtips #successcoach #quote#quoteoftheday #quotestoliveby#quotestagram #quotesoftheday#quotesdaily #quotesaboutlife #quotestags#inspiringquote",10479,82,BwMzNWvnbNi,GraphImage
2019-04-13 15:51:01,2021240467182505927,"Double TAP for more amazing facts&quotes 👌 .
-👥 TAG a friend to show this💡
-🔔TURN ON POST NOTIFICATION
-✔FOLLOW for more .
.
.
.
.
#facts💯 #factsaboutme #factsoflife #allfacts #facts‼️ #factsornah #factstho #factsdaily #factskpop #facts💯💯💯 #factz💯 #dailyfacts #igfacts #interestingfacts #factss #interestingfactz #dailyfactz #unbelievable #omgfacts #unitedstates #fact #facts",3841,30,BwM4370Ds_H,GraphImage
2019-04-10 08:33:22,2018845863573265484,"The best part about yesterday was the butterfly room🦋 
#saysharjah #wowweekendsharjah 
@visit_shj @fitzupofficial",91688,172,BwEYZ3ajRxM,GraphImage
2019-04-09 16:24:42,2018358312644269655,"💓
Follow @malessoul for more",8830,34,BwCpjEOnlZX,GraphImage
2019-04-13 13:50:55,2021180012188639424,"👉Checkout @willing2takeactions  now 
If you're not following them till now,You are literally missing a lot on Instagram. They are killing it with their content .
.
.
.
💯FOLLOW💯
🏆@willing2takeactions✨
🏆@willing2takeactions✨
🏆@willing2takeactions ✨
🏆 @willing2takeactions ✨",356,40,BwMrIMtn6DA,GraphImage
2019-04-10 15:46:53,2019064060697312570,"Like | Comment | Tag
-
-
-Tags.

#lovefacts 
#relationship
#relationshipfacts
#crush 
#girlfriends 
#boyfriendquotes 
#knowledge4brain 
#factzt2 
#factz 
#generalknowledge 
#fact 
#realfacts 
#factsdaily 
#didyouknow 
#truefacts 
#allfacts 
#knowledge 
#amazingfacts 
#worldfacts 
#knowledgeable 
#gyan 
#didyouknowfacts 
#facts 
#factsgp 
#coolfacts 
#dailyfact 
#interestingfacts 
#knowledgeispower
#human",1953,16,BwFKBDUnv06,GraphImage
2019-04-13 11:28:02,2021108104469704056,"“There’s not a word yet, for old friends who’ve just met” - Jim Henson

@iamzahero 📸- @viralbhayani",7080,45,BwMaxzblG14,GraphImage
2019-04-13 05:24:49,2020925291811504466,"Double tap for more amazing facts 👥 Tag a friend to show this 🔔 TURN ON POST NOTIFICATION
☑ Follow for more...
.
.
.
.
.
.
.
#fact #facts #didyouknow #instafacts #science #dailyfacts #knowledge",7066,70,BwLxNh4BwFS,GraphImage
2019-04-10 07:58:20,2018828229386679710,"Tag a Legend you know. Also you can Write your name too 👻👻
Tag | Comment | Share

For more Motivation and Menslife

Follow 👇

@mens_socio

@mens_socio

@mens_socio

@mens_socio

@mens_socio

Do turn 'ON' Post Notification 🛎️ for more updates.  #lifequotes #inspirationalquotes #motivationalquotes #quotesoftheday #quotestagram #successquotes #dailyquotes #entrepreneurialmindset #instaquotes #motivationalvideos #businessquotes #successquotes #dailymotivation #entrepreneurquote #hustle #inspirational #inspiredaily #hustlehard #successful #quote #menssocio #fashion #instagram",1989,22,BwEUZQTH7We,GraphImage
2019-04-12 14:12:53,2020466296090291879,"👩‍💻She deserves to be remembered in history. What do you think?🤔 Share this with all your friends. 🔹🔹Follow 👉 (@techno.factz )👈 for more interesting facts🔹🔹
.
.
.
.
.
#knowledge #facts #life #motivation #education #truth #science #peace #spiritual #gk #generalknowledge #technology #knowledgeispower #success  #instagood #blackhole #space #universe #science  #believe #fact #amazing",3353,38,BwKI2QzHG6n,GraphImage
2019-04-13 08:24:40,2021013748484157661,Baby To Duhh Hai 😜Comedy Nights with Gang 🤣😂 #chetnapande #vikasgupta #lostsouls  #Tiktok @indiatiktok P.S. thank you @bharti.laughterqueen @haarshlimbachiyaa30 for making me Enjoy Comedy ❤️,25005,188,BwMFUvklDDd,GraphVideo
2019-04-08 16:09:21,2017625815434294157,"Ego h 💓apna 
Follow @malessoul for more",12558,89,BwAC_1CnnON,GraphImage
2019-04-10 10:33:46,2018906456400739352,Circa 1983 #mowgli in a lengha #killingthatfashiongame #thatbrowngirl,39488,113,BwEmLm4gjwY,GraphImage
2019-04-12 14:53:32,2020486755427080986,"Khud ka khayal pehle rakho😌
-
Follow @one_wise_life for you...
-
-
-
#quotes#lifequotes #quotesforlife #motivationquotes#goodquote #quotetoliveby #newyork#wordsoftheday #positivequotes #deepquotes#quotstagram #hopequotes #quotedaily#positivewords #positivemind #deepquotes#successquote#successtips #successcoach #quote#quoteoftheday #quotestoliveby#quotestagram #quotesoftheday#quotesdaily #quotesaboutlife #quotestags#inspiringquote",19091,158,BwKNf_CnNsa,GraphImage
2019-04-13 13:14:43,2021161799387655073,Rp @successfoundation 🔻 #DiluteThePower #Spirit #Demons,8351,74,BwMm_KuFyuh,GraphImage
2019-04-12 13:50:23,2020454973883921111,"We're so lucky!! 👽 Comment your views ♥️👇
.
.
#blackhole #firstimage #astronomy #astrophysics #physics #astrophotography #cosmos #cosmology #science #sciencefiction #civilization #humans",2629,35,BwKGRgLBbLX,GraphImage
2019-04-11 10:36:59,2019631934687594879,"The cricket fever is on and Bodog Cricket Pick&Win app is here to make it even better. Go check out my story and download the Bodog Cricket Pick&Win. All you got to do is predict and win up to 3 lakh in prizes. The best part is, you play once or the entire season, you still win up to 10,000 per match. Waiting to hear your scores in the comments below. Go get playing! @thebodoglife . . . #cricket #cricketfever #pickandwin #vouchers #bodoglife #guess #win #prizes #instawin #instacricket",15545,73,BwHLItMFsl_,GraphVideo
2019-04-12 10:51:20,2020361539136341130,Happy birthday @anugaur10 🤠🥳🥳🥳🥳🤠 The totally fun way of wishing Happy birthday from @ektaravikapoor @mushtaqshiekh @tanusridgupta @monajsingh @surbhijyoti @chloejferns @iamchetnapande @saketts @rittichopra @madhurimatuli @pearlvpuri and Me ❤️❤️ #MtvBcl4 Finale and Birthday Celebration. May the universe always protect you and keep you happy and healthy 😊,20613,79,BwJxB2SFUSK,GraphVideo
2019-04-09 09:32:46,2018150979834020889,Be grateful 💛 #Universe 👉🏽 @changeurperception,4670,80,BwB6Z-gHQQZ,GraphImage
2019-04-12 15:06:49,2020493442597915815,Sunshine mixed with little hurricane🌀,1145,6,BwKPBS9Dgyn,GraphImage
2019-04-10 13:30:58,2018995647270615884,"First image of black hole 🔥😍❤️
EHT-event horizon telescope 
Credits-@esoastronomy .
.
.
#astronomy #universe #cosmos #blackhole #blackholes #alberteinstein #science #scientist #scientists #proud #fact #facts #stephenhawking #nasa #awakening #galaxies #galaxy",12531,194,BwE6dgWn_tM,GraphImage
2019-04-11 19:11:50,2019891989184884061,#madgirlslovesong #madgirlstagram #madgirl #bullshit #antisocial #fakepeople #poetrycommunity #poetrycommunity #realtalk #sickofthebullshit #wordporn #smokinggirl #truth,2694,43,BwIGQ_0Ba1d,GraphImage
2019-04-13 05:25:50,2020925798811629597,"Tag a friend who needs this today.

Thank you @beautifulminds0 for the quote.

#lawofattraction #thesecret #affirmations #success #selflove #spirituality #positivethinking #manifestation #positivethinking",2076,25,BwLxU6Dlvgd,GraphImage
2019-04-13 05:46:34,2020936234003915057,"Heal yourself, heal the world! ✨❤️ #peacelovevibes",1508,28,BwLzswlhOEx,GraphImage
2019-04-12 10:06:26,2020342255890754285,"I AGREE with it !
Do you agree ?
#getsetflyscience 
#science #scienceofmind #meme #memes #memer #memelord #memepage #memes😂 #memesdaily #memestagram #amazingplaces #amazing #amazingphil #agree #agreed #funny #motivation #educationsystem",4540,162,BwJspPXFGrt,GraphImage
2019-04-10 14:42:20,2019031563723650806,"Double TAP for more amazing stuff👌 .
-👥 TAG a friend to show this💡
-Turn On Post Notifications 🎯
-✔FOLLOW for more...
.
.
.
.
.
.
#fact #facts #didyouknow #instafacts #science #scientist
#dailyfacts #usa #unitedstates #factsoflife #factz #unbelievable #myth #truth",7427,55,BwFCoKKDLb2,GraphImage
2019-04-09 15:13:08,2018322297581802179,"We like us! 
True!!!!!! Like | Comment | Tag
-
-
-Tags.

#lovefacts 
#relationship
#relationshipfacts
#crush 
#girlfriends 
#boyfriendquotes 
#knowledge4brain 
#factzt2 
#factz 
#generalknowledge 
#fact 
#realfacts 
#factsdaily 
#didyouknow 
#truefacts 
#allfacts 
#knowledge 
#amazingfacts 
#worldfacts 
#knowledgeable 
#gyan 
#didyouknowfacts 
#facts 
#factsgp 
#coolfacts 
#dailyfact 
#interestingfacts 
#knowledgeispower
#human",1903,25,BwChW-lnRLD,GraphImage
2019-04-12 06:33:37,2020235143256775019,"Double TAP for more amazing facts&quotes 👌 .
-👥 TAG a friend to show this💡
-🔔TURN ON POST NOTIFICATION
-✔FOLLOW for more...
.
.
.
.
.
.
.
#fact #facts #didyouknow #instafacts #science #scientist #dailyfacts #facts💯💯 #foodstagram #foodies #yum #instofood #water #watercolor #historicalplace #historymemes",19447,87,BwJUSi8lJlr,GraphImage
2019-04-10 04:44:10,2018728909550361882,"🦋
.
Video credits- @iamankittasharma",117933,370,BwD9z9fj50a,GraphVideo
2019-04-12 21:06:23,2020674419417165151,,8775,61,BwK4K2wFC1f,GraphImage
2019-04-13 12:22:29,2021135504329694719,"And that's all I want.. 🙂
Type Yes if you do too.. @oldsouls_tribe",1207,20,BwMhAhigF3_,GraphImage
2019-04-12 06:24:31,2020230557632778009,"Guess what All of us Started when we were 17 I think, All our journey's started in this world of Media From this building called Balaji House in Andheri and One Person whose Yes Gave us Our first Break @ektaravikapoor ❤️ Officially #BalajiKeBachey #siddharthgupta #krystal #chetnapande P.S. look good smile more be happy 🥰",77374,138,BwJTP0QF08Z,GraphImage
2019-04-11 08:22:57,2019565389914512589,"Hi guys! 
So many of you guys DM me about my beard and ask me the secret behind it. 
Well, it’s my own range of grooming products called Whiskers! @whiskersformen 
Our beard range with the beard oil and wash are the perfect team for you to keep your beard both clean and healthy. 
They don’t only come in a classy slick packaging, but they have essential oils carefully selected to help with growth and moisturization of your beard! 
The summer is here and I can’t imagine not having these in my arsenal.

Order yours today and tell me how they changed your beard game in the comments below!",18662,23,BwG8AWihxzN,GraphImage
2019-04-09 15:28:56,2018330248756874078,Genetics. 🧬👨‍👩‍👦‍👦❤️,39408,89,BwCjKrslEte,GraphImage
2019-04-11 14:39:37,2019754979226329912,"🔹🔹Follow 👉 (@techno.factz )👈 for more interesting facts🔹🔹
.
.
.
.
.
#knowledge #facts #life #motivation #education #truth #animals #animalfacts #peace #spiritual #gk #factz  #generalknowledge #technology #knowledgeispower #success  #fact",4091,11,BwHnHPWHKM4,GraphImage
2019-04-09 10:24:40,2018177104677290240,Just an advice from Mr.Carlin 💯,2451,31,BwCAWJKHcEA,GraphImage
2019-04-09 08:42:49,2018125842454040470,"When you take selfies/ pictures all damn day this guy right here is your BEST FRIEND!! what an insanely good camera!! i’m rewriting the rules of photography with my new #HuaweiP30Pro @huaweimobilein 
#RewriteTheRules#Huawei #HuaweiIndia #Smartphone",22083,54,BwB0sLfgk-W,GraphImage
